abspm,total_crp,fatal_crp,injury_crp,pdo_crp
24.11000061,0.5,0,0.118181818,0.381818182
24.12000084,0.427272727,0,0.109090909,0.318181818
24.12999916,0.345454545,0,0.1,0.245454545
24.13999939,0.345454545,0,0.1,0.245454545
24.14999962,0.345454545,0,0.1,0.245454545
24.15999985,0.345454545,0,0.1,0.245454545
24.17000008,0.354545455,0,0.1,0.254545455
24.18000031,0.354545455,0,0.1,0.254545455
24.19000053,0.345454545,0,0.1,0.245454545
24.20000076,0.336363636,0,0.1,0.236363636
24.20999908,0.327272727,0,0.1,0.227272727
24.21999931,0.318181818,0,0.1,0.218181818
24.22999954,0.290909091,0,0.090909091,0.2
24.23999977,0.272727273,0,0.081818182,0.190909091
24.25,0.254545455,0,0.072727273,0.181818182
24.26000023,0.236363636,0,0.063636364,0.172727273
24.27000046,0.209090909,0,0.054545455,0.154545455
24.28000069,0.172727273,0,0.045454545,0.127272727
24.29000092,0.154545455,0,0.036363636,0.118181818
24.29999924,0.136363636,0,0.027272727,0.109090909
24.30999947,0.118181818,0,0.018181818,0.1
24.31999969,0.1,0,0.009090909,0.090909091
24.32999992,0.109090909,0,0,0.109090909
24.34000015,0.136363636,0,0,0.136363636
24.35000038,0.163636364,0,0,0.163636364
24.36000061,0.190909091,0,0,0.190909091
24.37000084,0.245454545,0,0,0.245454545
24.37999916,0.309090909,0,0,0.309090909
24.38999939,0.363636364,0,0,0.363636364
24.39999962,0.409090909,0,0,0.409090909
24.40999985,0.454545455,0,0,0.454545455
24.42000008,0.5,0,0,0.5
24.43000031,0.527272727,0,0.009090909,0.518181818
24.44000053,0.527272727,0,0.018181818,0.509090909
24.45000076,0.527272727,0,0.027272727,0.5
24.45999908,0.527272727,0,0.036363636,0.490909091
24.46999931,0.518181818,0,0.054545455,0.463636364
24.47999954,0.481818182,0,0.072727273,0.409090909
24.48999977,0.445454545,0,0.090909091,0.354545455
24.5,0.418181818,0,0.109090909,0.309090909
24.51000023,0.4,0,0.136363636,0.263636364
24.52000046,0.381818182,0,0.163636364,0.218181818
24.53000069,0.354545455,0,0.181818182,0.172727273
24.54000092,0.345454545,0,0.190909091,0.154545455
24.54999924,0.336363636,0,0.2,0.136363636
24.55999947,0.327272727,0,0.209090909,0.118181818
24.56999969,0.327272727,0,0.209090909,0.118181818
24.57999992,0.345454545,0,0.2,0.145454545
24.59000015,0.363636364,0,0.190909091,0.172727273
24.60000038,0.381818182,0,0.181818182,0.2
24.61000061,0.4,0,0.163636364,0.236363636
24.62000084,0.409090909,0,0.136363636,0.272727273
24.62999916,0.418181818,0,0.109090909,0.309090909
24.63999939,0.445454545,0,0.1,0.345454545
24.64999962,0.490909091,0,0.1,0.390909091
24.65999985,0.554545455,0,0.109090909,0.445454545
24.67000008,0.590909091,0,0.118181818,0.472727273
24.68000031,0.618181818,0,0.136363636,0.481818182
24.69000053,0.636363636,0,0.154545455,0.481818182
24.70000076,0.654545455,0,0.172727273,0.481818182
24.70999908,0.672727273,0,0.2,0.472727273
24.71999931,0.690909091,0,0.236363636,0.454545455
24.72999954,0.709090909,0,0.272727273,0.436363636
24.73999977,0.727272727,0,0.3,0.427272727
24.75,0.718181818,0,0.309090909,0.409090909
24.76000023,0.690909091,0,0.3,0.390909091
24.77000046,0.681818182,0,0.290909091,0.390909091
24.78000069,0.690909091,0,0.281818182,0.409090909
24.79000092,0.7,0,0.272727273,0.427272727
24.79999924,0.709090909,0,0.263636364,0.445454545
24.80999947,0.709090909,0,0.245454545,0.463636364
24.81999969,0.709090909,0,0.218181818,0.490909091
24.82999992,0.718181818,0.009090909,0.190909091,0.518181818
24.84000015,0.718181818,0.018181818,0.163636364,0.536363636
24.85000038,0.718181818,0.027272727,0.145454545,0.545454545
24.86000061,0.718181818,0.036363636,0.136363636,0.545454545
24.87000084,0.727272727,0.045454545,0.145454545,0.536363636
24.87999916,0.7,0.054545455,0.145454545,0.5
24.88999939,0.681818182,0.063636364,0.145454545,0.472727273
24.89999962,0.672727273,0.072727273,0.154545455,0.445454545
24.90999985,0.663636364,0.081818182,0.163636364,0.418181818
24.92000008,0.663636364,0.090909091,0.181818182,0.390909091
24.93000031,0.654545455,0.090909091,0.2,0.363636364
24.94000053,0.636363636,0.081818182,0.218181818,0.336363636
24.95000076,0.627272727,0.072727273,0.236363636,0.318181818
24.95999908,0.618181818,0.063636364,0.254545455,0.3
24.96999931,0.590909091,0.054545455,0.263636364,0.272727273
24.97999954,0.554545455,0.045454545,0.263636364,0.245454545
24.98999977,0.518181818,0.036363636,0.263636364,0.218181818
25,0.472727273,0.027272727,0.254545455,0.190909091
25.01000023,0.418181818,0.018181818,0.236363636,0.163636364
25.02000046,0.363636364,0.009090909,0.218181818,0.136363636
25.03000069,0.309090909,0,0.2,0.109090909
25.04000092,0.263636364,0,0.181818182,0.081818182
25.04999924,0.227272727,0,0.163636364,0.063636364
25.05999947,0.190909091,0,0.145454545,0.045454545
25.06999969,0.154545455,0,0.127272727,0.027272727
25.07999992,0.154545455,0,0.118181818,0.036363636
25.09000015,0.154545455,0,0.109090909,0.045454545
25.10000038,0.154545455,0,0.1,0.054545455
25.11000061,0.163636364,0,0.1,0.063636364
25.12000084,0.172727273,0,0.1,0.072727273
25.12999916,0.181818182,0,0.1,0.081818182
25.13999939,0.190909091,0,0.1,0.090909091
25.14999962,0.190909091,0,0.1,0.090909091
25.15999985,0.181818182,0,0.1,0.081818182
25.17000008,0.2,0,0.090909091,0.109090909
25.18000031,0.218181818,0,0.081818182,0.136363636
25.19000053,0.236363636,0,0.072727273,0.163636364
25.20000076,0.254545455,0,0.063636364,0.190909091
25.20999908,0.272727273,0,0.054545455,0.218181818
25.21999931,0.3,0,0.045454545,0.254545455
25.22999954,0.327272727,0,0.036363636,0.290909091
25.23999977,0.354545455,0,0.027272727,0.327272727
25.25,0.381818182,0,0.018181818,0.363636364
25.26000023,0.418181818,0,0.009090909,0.409090909
25.27000046,0.418181818,0,0,0.418181818
25.28000069,0.4,0,0.009090909,0.390909091
25.29000092,0.381818182,0,0.018181818,0.363636364
25.29999924,0.363636364,0,0.027272727,0.336363636
25.30999947,0.345454545,0,0.036363636,0.309090909
25.31999969,0.318181818,0,0.045454545,0.272727273
25.32999992,0.281818182,0,0.054545455,0.227272727
25.34000015,0.245454545,0,0.063636364,0.181818182
25.35000038,0.209090909,0,0.072727273,0.136363636
25.36000061,0.172727273,0,0.081818182,0.090909091
25.37000084,0.145454545,0,0.090909091,0.054545455
25.37999916,0.145454545,0,0.090909091,0.054545455
25.38999939,0.136363636,0,0.081818182,0.054545455
25.39999962,0.127272727,0,0.072727273,0.054545455
25.40999985,0.118181818,0,0.063636364,0.054545455
25.42000008,0.109090909,0,0.054545455,0.054545455
25.43000031,0.109090909,0,0.045454545,0.063636364
25.44000053,0.109090909,0,0.036363636,0.072727273
25.45000076,0.109090909,0,0.027272727,0.081818182
25.45999908,0.109090909,0,0.018181818,0.090909091
25.46999931,0.1,0,0.009090909,0.090909091
25.47999954,0.1,0,0,0.1
25.48999977,0.109090909,0,0,0.109090909
25.5,0.118181818,0,0,0.118181818
25.51000023,0.127272727,0,0,0.127272727
25.52000046,0.136363636,0,0,0.136363636
25.53000069,0.145454545,0,0,0.145454545
25.54000092,0.154545455,0,0,0.154545455
25.54999924,0.163636364,0,0,0.163636364
25.55999947,0.172727273,0,0,0.172727273
25.56999969,0.181818182,0,0,0.181818182
25.57999992,0.2,0,0.009090909,0.190909091
25.59000015,0.2,0,0.018181818,0.181818182
25.60000038,0.2,0,0.027272727,0.172727273
25.61000061,0.2,0,0.036363636,0.163636364
25.62000084,0.2,0,0.045454545,0.154545455
25.62999916,0.2,0,0.054545455,0.145454545
25.63999939,0.2,0,0.063636364,0.136363636
25.64999962,0.2,0,0.072727273,0.127272727
25.65999985,0.2,0,0.081818182,0.118181818
25.67000008,0.209090909,0,0.090909091,0.118181818
25.68000031,0.281818182,0,0.1,0.181818182
25.69000053,0.381818182,0,0.1,0.281818182
25.70000076,0.490909091,0,0.1,0.390909091
25.70999908,0.6,0,0.1,0.5
25.71999931,0.727272727,0,0.1,0.627272727
25.72999954,0.854545455,0,0.1,0.754545455
25.73999977,1,0,0.1,0.9
25.75,1.163636364,0,0.1,1.063636364
25.76000023,1.336363636,0,0.1,1.236363636
25.77000046,1.509090909,0,0.109090909,1.4
25.78000069,1.6,0,0.109090909,1.490909091
25.79000092,1.609090909,0,0.109090909,1.5
25.79999924,1.618181818,0.009090909,0.118181818,1.490909091
25.80999947,1.636363636,0.018181818,0.127272727,1.490909091
25.81999969,1.645454545,0.027272727,0.145454545,1.472727273
25.82999992,1.636363636,0.036363636,0.163636364,1.436363636
25.84000015,1.609090909,0.045454545,0.181818182,1.381818182
25.85000038,1.545454545,0.054545455,0.2,1.290909091
25.86000061,1.463636364,0.063636364,0.218181818,1.181818182
25.87000084,1.363636364,0.072727273,0.227272727,1.063636364
25.87999916,1.3,0.081818182,0.245454545,0.972727273
25.88999939,1.3,0.090909091,0.272727273,0.936363636
25.89999962,1.281818182,0.090909091,0.290909091,0.9
25.90999985,1.236363636,0.081818182,0.3,0.854545455
25.92000008,1.163636364,0.072727273,0.3,0.790909091
25.93000031,1.1,0.063636364,0.290909091,0.745454545
25.94000053,1.036363636,0.054545455,0.281818182,0.7
25.95000076,0.990909091,0.045454545,0.272727273,0.672727273
25.95999908,0.954545455,0.036363636,0.263636364,0.654545455
25.96999931,0.927272727,0.027272727,0.254545455,0.645454545
25.97999954,0.909090909,0.018181818,0.245454545,0.645454545
25.98999977,0.854545455,0.009090909,0.218181818,0.627272727
26,0.809090909,0,0.190909091,0.618181818
26.01000023,0.781818182,0,0.172727273,0.609090909
26.02000046,0.754545455,0,0.154545455,0.6
26.03000069,0.736363636,0,0.145454545,0.590909091
26.04000092,0.718181818,0,0.136363636,0.581818182
26.04999924,0.709090909,0,0.136363636,0.572727273
26.05999947,0.727272727,0,0.154545455,0.572727273
26.06999969,0.745454545,0,0.172727273,0.572727273
26.07999992,0.727272727,0,0.181818182,0.545454545
26.09000015,0.709090909,0,0.2,0.509090909
26.10000038,0.690909091,0,0.218181818,0.472727273
26.11000061,0.672727273,0,0.236363636,0.436363636
26.12000084,0.7,0,0.254545455,0.445454545
26.12999916,0.727272727,0,0.272727273,0.454545455
26.13999939,0.772727273,0,0.3,0.472727273
26.14999962,0.845454545,0,0.336363636,0.509090909
26.15999985,0.890909091,0,0.345454545,0.545454545
26.17000008,0.918181818,0,0.336363636,0.581818182
26.18000031,0.945454545,0,0.336363636,0.609090909
26.19000053,1,0,0.345454545,0.654545455
26.20000076,1.054545455,0,0.354545455,0.7
26.20999908,1.127272727,0,0.381818182,0.745454545
26.21999931,1.172727273,0,0.409090909,0.763636364
26.22999954,1.190909091,0,0.436363636,0.754545455
26.23999977,1.190909091,0,0.454545455,0.736363636
26.25,1.145454545,0,0.445454545,0.7
26.26000023,1.072727273,0,0.427272727,0.645454545
26.27000046,1.009090909,0,0.427272727,0.581818182
26.28000069,0.945454545,0,0.427272727,0.518181818
26.29000092,0.890909091,0,0.418181818,0.472727273
26.29999924,0.836363636,0,0.409090909,0.427272727
26.30999947,0.763636364,0,0.381818182,0.381818182
26.31999969,0.672727273,0,0.336363636,0.336363636
26.32999992,0.618181818,0,0.3,0.318181818
26.34000015,0.563636364,0,0.263636364,0.3
26.35000038,0.518181818,0,0.236363636,0.281818182
26.36000061,0.490909091,0,0.227272727,0.263636364
26.37000084,0.463636364,0,0.218181818,0.245454545
26.37999916,0.427272727,0,0.2,0.227272727
26.38999939,0.381818182,0,0.181818182,0.2
26.39999962,0.336363636,0,0.163636364,0.172727273
26.40999985,0.290909091,0,0.145454545,0.145454545
26.42000008,0.263636364,0,0.145454545,0.118181818
26.43000031,0.236363636,0,0.145454545,0.090909091
26.44000053,0.2,0,0.136363636,0.063636364
26.45000076,0.163636364,0,0.127272727,0.036363636
26.45999908,0.145454545,0,0.118181818,0.027272727
26.46999931,0.136363636,0,0.109090909,0.027272727
26.47999954,0.127272727,0,0.1,0.027272727
26.48999977,0.136363636,0,0.1,0.036363636
26.5,0.154545455,0,0.1,0.054545455
26.51000023,0.172727273,0,0.1,0.072727273
26.52000046,0.190909091,0,0.1,0.090909091
26.53000069,0.245454545,0,0.118181818,0.127272727
26.54000092,0.309090909,0,0.136363636,0.172727273
26.54999924,0.372727273,0,0.154545455,0.218181818
26.55999947,0.427272727,0,0.172727273,0.254545455
26.56999969,0.472727273,0,0.190909091,0.281818182
26.57999992,0.527272727,0,0.209090909,0.318181818
26.59000015,0.590909091,0,0.227272727,0.363636364
26.60000038,0.645454545,0,0.245454545,0.4
26.61000061,0.690909091,0,0.263636364,0.427272727
26.62000084,0.745454545,0,0.290909091,0.454545455
26.62999916,0.8,0,0.290909091,0.509090909
26.63999939,0.809090909,0,0.272727273,0.536363636
26.64999962,0.809090909,0,0.254545455,0.554545455
26.65999985,0.809090909,0,0.236363636,0.572727273
26.67000008,0.818181818,0,0.218181818,0.6
26.68000031,0.836363636,0,0.2,0.636363636
26.69000053,0.836363636,0,0.181818182,0.654545455
26.70000076,0.827272727,0,0.163636364,0.663636364
26.70999908,0.827272727,0,0.145454545,0.681818182
26.71999931,0.827272727,0,0.127272727,0.7
26.72999954,0.818181818,0,0.118181818,0.7
26.73999977,0.836363636,0,0.136363636,0.7
26.75,0.881818182,0,0.163636364,0.718181818
26.76000023,0.936363636,0,0.190909091,0.745454545
26.77000046,1.018181818,0,0.227272727,0.790909091
26.78000069,1.081818182,0,0.263636364,0.818181818
26.79000092,1.181818182,0,0.327272727,0.854545455
26.79999924,1.3,0,0.390909091,0.909090909
26.80999947,1.490909091,0,0.490909091,1
26.81999969,1.709090909,0,0.590909091,1.118181818
26.82999992,1.890909091,0,0.672727273,1.218181818
26.84000015,2.072727273,0,0.736363636,1.336363636
26.85000038,2.209090909,0,0.790909091,1.418181818
26.86000061,2.318181818,0,0.836363636,1.481818182
26.87000084,2.472727273,0,0.909090909,1.563636364
26.87999916,2.609090909,0,0.972727273,1.636363636
26.88999939,2.727272727,0,1.018181818,1.709090909
26.89999962,2.790909091,0,1.036363636,1.754545455
26.90999985,2.781818182,0,1.018181818,1.763636364
26.92000008,2.672727273,0,0.954545455,1.718181818
26.93000031,2.6,0,0.909090909,1.690909091
26.94000053,2.536363636,0,0.881818182,1.654545455
26.95000076,2.472727273,0,0.854545455,1.618181818
26.95999908,2.445454545,0,0.836363636,1.609090909
26.96999931,2.345454545,0,0.781818182,1.563636364
26.97999954,2.190909091,0,0.7,1.490909091
26.98999977,2.018181818,0,0.609090909,1.409090909
27,1.881818182,0,0.536363636,1.345454545
27.01000023,1.745454545,0,0.463636364,1.281818182
27.02000046,1.663636364,0,0.427272727,1.236363636
27.03000069,1.6,0,0.4,1.2
27.04000092,1.481818182,0,0.363636364,1.118181818
27.04999924,1.390909091,0,0.327272727,1.063636364
27.05999947,1.290909091,0,0.290909091,1
27.06999969,1.172727273,0,0.254545455,0.918181818
27.07999992,1.145454545,0,0.263636364,0.881818182
27.09000015,1.136363636,0,0.272727273,0.863636364
27.10000038,1.136363636,0,0.290909091,0.845454545
27.11000061,1.136363636,0,0.309090909,0.827272727
27.12000084,1.145454545,0,0.327272727,0.818181818
27.12999916,1.145454545,0,0.345454545,0.8
27.13999939,1.145454545,0,0.354545455,0.790909091
27.14999962,1.136363636,0,0.354545455,0.781818182
27.15999985,1.118181818,0,0.354545455,0.763636364
27.17000008,1.109090909,0,0.354545455,0.754545455
27.18000031,1.081818182,0,0.345454545,0.736363636
27.19000053,1.027272727,0,0.327272727,0.7
27.20000076,0.954545455,0,0.309090909,0.645454545
27.20999908,0.881818182,0,0.290909091,0.590909091
27.21999931,0.809090909,0,0.272727273,0.536363636
27.22999954,0.690909091,0,0.236363636,0.454545455
27.23999977,0.590909091,0,0.2,0.390909091
27.25,0.5,0,0.172727273,0.327272727
27.26000023,0.409090909,0,0.145454545,0.263636364
27.27000046,0.327272727,0,0.118181818,0.209090909
27.28000069,0.245454545,0,0.090909091,0.154545455
27.29000092,0.181818182,0,0.072727273,0.109090909
27.29999924,0.136363636,0,0.054545455,0.081818182
27.30999947,0.090909091,0,0.036363636,0.054545455
27.31999969,0.045454545,0,0.018181818,0.027272727
27.32999992,0.036363636,0,0,0.036363636
27.34000015,0.072727273,0,0,0.072727273
27.35000038,0.109090909,0,0,0.109090909
27.36000061,0.145454545,0,0,0.145454545
27.37000084,0.181818182,0,0,0.181818182
27.37999916,0.218181818,0,0,0.218181818
27.38999939,0.254545455,0,0,0.254545455
27.39999962,0.290909091,0,0,0.290909091
27.40999985,0.327272727,0,0,0.327272727
27.42000008,0.363636364,0,0,0.363636364
27.43000031,0.363636364,0,0,0.363636364
27.44000053,0.327272727,0,0,0.327272727
27.45000076,0.290909091,0,0,0.290909091
27.45999908,0.254545455,0,0,0.254545455
27.46999931,0.218181818,0,0,0.218181818
27.47999954,0.190909091,0,0,0.190909091
27.48999977,0.163636364,0,0,0.163636364
27.5,0.136363636,0,0,0.136363636
27.51000023,0.109090909,0,0,0.109090909
27.52000046,0.081818182,0,0,0.081818182
27.53000069,0.054545455,0,0,0.054545455
27.54000092,0.063636364,0,0,0.063636364
27.54999924,0.072727273,0,0,0.072727273
27.55999947,0.081818182,0,0,0.081818182
27.56999969,0.090909091,0,0,0.090909091
27.57999992,0.090909091,0,0,0.090909091
27.59000015,0.081818182,0,0,0.081818182
27.60000038,0.081818182,0,0,0.081818182
27.61000061,0.081818182,0,0,0.081818182
27.62000084,0.081818182,0,0,0.081818182
27.62999916,0.090909091,0,0.009090909,0.081818182
27.63999939,0.154545455,0,0.045454545,0.109090909
27.64999962,0.236363636,0,0.081818182,0.154545455
27.65999985,0.318181818,0,0.118181818,0.2
27.67000008,0.418181818,0,0.163636364,0.254545455
27.68000031,0.518181818,0,0.209090909,0.309090909
27.69000053,0.627272727,0,0.254545455,0.372727273
27.70000076,0.736363636,0,0.309090909,0.427272727
27.70999908,0.863636364,0,0.363636364,0.5
27.71999931,0.990909091,0,0.418181818,0.572727273
27.72999954,1.127272727,0,0.472727273,0.654545455
27.73999977,1.2,0,0.490909091,0.709090909
27.75,1.2,0,0.481818182,0.718181818
27.76000023,1.181818182,0,0.472727273,0.709090909
27.77000046,1.163636364,0,0.454545455,0.709090909
27.78000069,1.127272727,0,0.427272727,0.7
27.79000092,1.1,0,0.4,0.7
27.79999924,1.063636364,0,0.363636364,0.7
27.80999947,1.009090909,0,0.327272727,0.681818182
27.81999969,0.954545455,0,0.3,0.654545455
27.82999992,0.909090909,0,0.272727273,0.636363636
27.84000015,0.863636364,0,0.245454545,0.618181818
27.85000038,0.872727273,0,0.245454545,0.627272727
27.86000061,0.9,0,0.245454545,0.654545455
27.87000084,0.909090909,0,0.245454545,0.663636364
27.87999916,0.927272727,0,0.254545455,0.672727273
27.88999939,0.936363636,0,0.263636364,0.672727273
27.89999962,0.936363636,0,0.272727273,0.663636364
27.90999985,0.936363636,0,0.281818182,0.654545455
27.92000008,0.927272727,0,0.272727273,0.654545455
27.93000031,0.927272727,0,0.254545455,0.672727273
27.94000053,0.909090909,0,0.236363636,0.672727273
27.95000076,0.890909091,0,0.218181818,0.672727273
27.95999908,0.872727273,0,0.2,0.672727273
27.96999931,0.854545455,0,0.181818182,0.672727273
27.97999954,0.845454545,0,0.163636364,0.681818182
27.98999977,0.827272727,0,0.145454545,0.681818182
28,0.818181818,0,0.127272727,0.690909091
28.01000023,0.809090909,0,0.109090909,0.7
28.02000046,0.809090909,0,0.1,0.709090909
28.03000069,0.790909091,0,0.109090909,0.681818182
28.04000092,0.736363636,0,0.118181818,0.618181818
28.04999924,0.681818182,0,0.127272727,0.554545455
28.05999947,0.618181818,0,0.136363636,0.481818182
28.06999969,0.554545455,0,0.145454545,0.409090909
28.07999992,0.5,0,0.163636364,0.336363636
28.09000015,0.454545455,0,0.181818182,0.272727273
28.10000038,0.409090909,0,0.2,0.209090909
28.11000061,0.363636364,0,0.218181818,0.145454545
28.12000084,0.318181818,0,0.236363636,0.081818182
28.12999916,0.263636364,0,0.245454545,0.018181818
28.13999939,0.254545455,0,0.245454545,0.009090909
28.14999962,0.245454545,0,0.245454545,0
28.15999985,0.245454545,0,0.245454545,0
28.17000008,0.245454545,0,0.245454545,0
28.18000031,0.236363636,0,0.236363636,0
28.19000053,0.218181818,0,0.218181818,0
28.20000076,0.2,0,0.2,0
28.20999908,0.181818182,0,0.181818182,0
28.21999931,0.163636364,0,0.163636364,0
28.22999954,0.145454545,0,0.136363636,0.009090909
28.23999977,0.136363636,0,0.118181818,0.018181818
28.25,0.127272727,0,0.1,0.027272727
28.26000023,0.118181818,0,0.081818182,0.036363636
28.27000046,0.109090909,0,0.063636364,0.045454545
28.28000069,0.1,0,0.045454545,0.054545455
28.29000092,0.1,0,0.036363636,0.063636364
28.29999924,0.1,0,0.027272727,0.072727273
28.30999947,0.1,0,0.018181818,0.081818182
28.31999969,0.1,0,0.009090909,0.090909091
28.32999992,0.090909091,0,0,0.090909091
28.34000015,0.081818182,0,0,0.081818182
28.35000038,0.072727273,0,0,0.072727273
28.36000061,0.063636364,0,0,0.063636364
28.37000084,0.072727273,0,0,0.072727273
28.37999916,0.1,0,0.009090909,0.090909091
28.38999939,0.163636364,0,0.027272727,0.136363636
28.39999962,0.245454545,0,0.045454545,0.2
28.40999985,0.327272727,0,0.063636364,0.263636364
28.42000008,0.436363636,0,0.090909091,0.345454545
28.43000031,0.545454545,0,0.118181818,0.427272727
28.44000053,0.690909091,0,0.145454545,0.545454545
28.45000076,0.836363636,0,0.172727273,0.663636364
28.45999908,1.009090909,0,0.2,0.809090909
28.46999931,1.190909091,0,0.227272727,0.963636364
28.47999954,1.336363636,0,0.245454545,1.090909091
28.48999977,1.427272727,0,0.245454545,1.181818182
28.5,1.463636364,0,0.236363636,1.227272727
28.51000023,1.481818182,0,0.227272727,1.254545455
28.52000046,1.490909091,0,0.218181818,1.272727273
28.53000069,1.490909091,0,0.218181818,1.272727273
28.54000092,1.463636364,0,0.218181818,1.245454545
28.54999924,1.418181818,0,0.218181818,1.2
28.55999947,1.354545455,0,0.218181818,1.136363636
28.56999969,1.263636364,0,0.227272727,1.036363636
28.57999992,1.172727273,0,0.245454545,0.927272727
28.59000015,1.1,0,0.272727273,0.827272727
28.60000038,1.072727273,0,0.309090909,0.763636364
28.61000061,1.127272727,0,0.363636364,0.763636364
28.62000084,1.163636364,0,0.409090909,0.754545455
28.62999916,1.190909091,0,0.436363636,0.754545455
28.63999939,1.2,0,0.445454545,0.754545455
28.64999962,1.227272727,0,0.454545455,0.772727273
28.65999985,1.236363636,0,0.463636364,0.772727273
28.67000008,1.236363636,0,0.463636364,0.772727273
28.68000031,1.227272727,0,0.445454545,0.781818182
28.69000053,1.209090909,0,0.418181818,0.790909091
28.70000076,1.181818182,0,0.390909091,0.790909091
28.70999908,1.118181818,0,0.345454545,0.772727273
28.71999931,0.990909091,0,0.281818182,0.709090909
28.72999954,0.881818182,0,0.227272727,0.654545455
28.73999977,0.790909091,0,0.190909091,0.6
28.75,0.7,0,0.154545455,0.545454545
28.76000023,0.654545455,0,0.127272727,0.527272727
28.77000046,0.618181818,0,0.1,0.518181818
28.78000069,0.609090909,0,0.081818182,0.527272727
28.79000092,0.609090909,0,0.072727273,0.536363636
28.79999924,0.609090909,0,0.063636364,0.545454545
28.80999947,0.6,0,0.063636364,0.536363636
28.81999969,0.618181818,0,0.081818182,0.536363636
28.82999992,0.636363636,0,0.1,0.536363636
28.84000015,0.654545455,0,0.118181818,0.536363636
28.85000038,0.672727273,0,0.136363636,0.536363636
28.86000061,0.654545455,0,0.145454545,0.509090909
28.87000084,0.6,0,0.145454545,0.454545455
28.87999916,0.545454545,0,0.145454545,0.4
28.88999939,0.490909091,0,0.145454545,0.345454545
28.89999962,0.445454545,0,0.145454545,0.3
28.90999985,0.4,0,0.136363636,0.263636364
28.92000008,0.372727273,0,0.118181818,0.254545455
28.93000031,0.345454545,0,0.1,0.245454545
28.94000053,0.318181818,0,0.081818182,0.236363636
28.95000076,0.290909091,0,0.063636364,0.227272727
28.95999908,0.263636364,0,0.045454545,0.218181818
28.96999931,0.272727273,0,0.036363636,0.236363636
28.97999954,0.281818182,0,0.027272727,0.254545455
28.98999977,0.290909091,0,0.018181818,0.272727273
29,0.290909091,0,0.009090909,0.281818182
29.01000023,0.290909091,0,0.009090909,0.281818182
29.02000046,0.290909091,0,0.018181818,0.272727273
29.03000069,0.290909091,0,0.027272727,0.263636364
29.04000092,0.290909091,0,0.036363636,0.254545455
29.04999924,0.290909091,0,0.045454545,0.245454545
29.05999947,0.290909091,0,0.054545455,0.236363636
29.06999969,0.290909091,0,0.063636364,0.227272727
29.07999992,0.290909091,0,0.072727273,0.218181818
29.09000015,0.290909091,0,0.081818182,0.209090909
29.10000038,0.3,0,0.1,0.2
29.11000061,0.290909091,0,0.109090909,0.181818182
29.12000084,0.272727273,0,0.109090909,0.163636364
29.12999916,0.254545455,0,0.109090909,0.145454545
29.13999939,0.236363636,0,0.109090909,0.127272727
29.14999962,0.218181818,0,0.109090909,0.109090909
29.15999985,0.2,0,0.109090909,0.090909091
29.17000008,0.181818182,0,0.109090909,0.072727273
29.18000031,0.163636364,0,0.109090909,0.054545455
29.19000053,0.145454545,0,0.109090909,0.036363636
29.20000076,0.118181818,0,0.1,0.018181818
29.20999908,0.081818182,0,0.081818182,0
29.21999931,0.072727273,0,0.072727273,0
29.22999954,0.063636364,0,0.063636364,0
29.23999977,0.054545455,0,0.054545455,0
29.25,0.045454545,0,0.045454545,0
29.26000023,0.036363636,0,0.036363636,0
29.27000046,0.027272727,0,0.027272727,0
29.28000069,0.018181818,0,0.018181818,0
29.29000092,0.009090909,0,0.009090909,0
29.29999924,0.009090909,0,0.009090909,0
29.30999947,0.018181818,0,0.018181818,0
29.31999969,0.027272727,0,0.027272727,0
29.32999992,0.036363636,0,0.036363636,0
29.34000015,0.045454545,0,0.045454545,0
29.35000038,0.063636364,0,0.063636364,0
29.36000061,0.090909091,0,0.081818182,0.009090909
29.37000084,0.127272727,0,0.109090909,0.018181818
29.37999916,0.163636364,0,0.136363636,0.027272727
29.38999939,0.2,0,0.163636364,0.036363636
29.39999962,0.236363636,0,0.181818182,0.054545455
29.40999985,0.263636364,0,0.190909091,0.072727273
29.42000008,0.309090909,0,0.2,0.109090909
29.43000031,0.354545455,0,0.209090909,0.145454545
29.44000053,0.4,0,0.218181818,0.181818182
29.45000076,0.445454545,0,0.227272727,0.218181818
29.45999908,0.481818182,0,0.236363636,0.245454545
29.46999931,0.509090909,0,0.245454545,0.263636364
29.47999954,0.545454545,0,0.245454545,0.3
29.48999977,0.581818182,0,0.245454545,0.336363636
29.5,0.636363636,0,0.263636364,0.372727273
29.51000023,0.690909091,0,0.290909091,0.4
29.52000046,0.727272727,0,0.318181818,0.409090909
29.53000069,0.745454545,0,0.345454545,0.4
29.54000092,0.763636364,0,0.372727273,0.390909091
29.54999924,0.772727273,0,0.390909091,0.381818182
29.55999947,0.772727273,0,0.4,0.372727273
29.56999969,0.763636364,0,0.390909091,0.372727273
29.57999992,0.736363636,0,0.381818182,0.354545455
29.59000015,0.690909091,0,0.372727273,0.318181818
29.60000038,0.645454545,0,0.345454545,0.3
29.61000061,0.581818182,0,0.3,0.281818182
29.62000084,0.518181818,0,0.254545455,0.263636364
29.62999916,0.472727273,0,0.209090909,0.263636364
29.63999939,0.427272727,0,0.163636364,0.263636364
29.64999962,0.381818182,0,0.118181818,0.263636364
29.65999985,0.345454545,0,0.081818182,0.263636364
29.67000008,0.318181818,0,0.054545455,0.263636364
29.68000031,0.3,0,0.036363636,0.263636364
