str_pm,end_pm,mid_pm,fatal,injury,pdo,total
21.03,21.04,21.035,0,1,1,2
21.04,21.05,21.045,0,0,0,0
21.05,21.06,21.055,0,1,0,1
21.06,21.07,21.065,0,0,1,1
21.07,21.08,21.075,0,0,0,0
21.08,21.09,21.085,0,0,0,0
21.09,21.1,21.095,0,1,0,1
21.1,21.11,21.105,0,0,0,0
21.11,21.12,21.115,0,0,0,0
21.12,21.13,21.125,0,0,0,0
21.13,21.14,21.135,0,0,0,0
21.14,21.15,21.145,0,0,0,0
21.15,21.16,21.155,0,0,0,0
21.16,21.17,21.165,0,0,1,1
21.17,21.18,21.175,0,0,0,0
21.18,21.19,21.185,0,0,0,0
21.19,21.2,21.195,0,0,0,0
21.2,21.21,21.205,0,0,0,0
21.21,21.22,21.215,0,0,0,0
21.22,21.23,21.225,0,0,0,0
21.23,21.24,21.235,0,0,0,0
21.24,21.25,21.245,0,1,2,3
21.25,21.26,21.255,0,0,0,0
21.26,21.27,21.265,0,1,2,3
21.27,21.28,21.275,0,0,0,0
21.28,21.29,21.285,0,0,0,0
21.29,21.3,21.295,0,0,0,0
21.3,21.31,21.305,0,0,0,0
21.31,21.32,21.315,0,0,0,0
21.32,21.33,21.325,0,0,0,0
21.33,21.34,21.335,0,0,0,0
21.34,21.35,21.345,0,0,0,0
21.35,21.36,21.355,0,1,0,1
21.36,21.37,21.365,0,0,0,0
21.37,21.38,21.375,0,0,0,0
21.38,21.39,21.385,0,0,0,0
21.39,21.4,21.395,0,0,0,0
21.4,21.41,21.405,0,0,0,0
21.41,21.42,21.415,0,0,0,0
21.42,21.43,21.425,0,0,0,0
21.43,21.44,21.435,0,0,0,0
21.44,21.45,21.445,0,0,0,0
21.45,21.46,21.455,0,1,0,1
21.46,21.47,21.465,0,0,0,0
21.47,21.48,21.475,0,0,0,0
21.48,21.49,21.485,0,0,0,0
21.49,21.5,21.495,0,0,0,0
21.5,21.51,21.505,0,0,0,0
21.51,21.52,21.515,0,0,0,0
21.52,21.53,21.525,0,0,0,0
21.53,21.54,21.535,0,0,0,0
21.54,21.55,21.545,0,0,0,0
21.55,21.56,21.555,0,0,1,1
21.56,21.57,21.565,0,0,1,1
21.57,21.58,21.575,0,0,0,0
21.58,21.59,21.585,0,0,0,0
21.59,21.6,21.595,0,0,0,0
21.6,21.61,21.605,0,0,0,0
21.61,21.62,21.615,0,0,0,0
21.62,21.63,21.625,0,0,0,0
21.63,21.64,21.635,0,0,0,0
21.64,21.65,21.645,0,0,0,0
21.65,21.66,21.655,0,0,4,4
21.66,21.67,21.665,0,1,1,2
21.67,21.68,21.675,0,0,0,0
21.68,21.69,21.685,0,0,0,0
21.69,21.7,21.695,0,0,0,0
21.7,21.71,21.705,0,1,0,1
21.71,21.72,21.715,0,0,0,0
21.72,21.73,21.725,0,1,0,1
21.73,21.74,21.735,0,0,0,0
21.74,21.75,21.745,0,0,0,0
21.75,21.76,21.755,0,0,2,2
21.76,21.77,21.765,0,1,1,2
21.77,21.78,21.775,0,0,0,0
21.78,21.79,21.785,0,0,0,0
21.79,21.8,21.795,1,0,1,2
21.8,21.81,21.805,0,0,0,0
21.81,21.82,21.815,0,1,3,4
21.82,21.83,21.825,0,1,0,1
21.83,21.84,21.835,0,2,2,4
21.84,21.85,21.845,0,1,0,1
21.85,21.86,21.855,0,0,1,1
21.86,21.87,21.865,0,0,0,0
21.87,21.88,21.875,0,0,3,3
21.88,21.89,21.885,0,0,0,0
21.89,21.9,21.895,1,0,0,1
21.9,21.91,21.905,0,2,1,3
21.91,21.92,21.915,0,0,0,0
21.92,21.93,21.925,0,0,0,0
21.93,21.94,21.935,0,0,0,0
21.94,21.95,21.945,0,0,0,0
21.95,21.96,21.955,0,0,2,2
21.96,21.97,21.965,0,0,4,4
21.97,21.98,21.975,0,0,0,0
21.98,21.99,21.985,0,0,0,0
21.99,22,21.995,0,0,0,0
22,22.01,22.005,0,0,0,0
22.01,22.02,22.015,0,0,0,0
22.02,22.03,22.025,0,0,0,0
22.03,22.04,22.035,0,0,0,0
22.04,22.05,22.045,0,0,0,0
22.05,22.06,22.055,0,0,0,0
22.06,22.07,22.065,0,3,1,4
22.07,22.08,22.075,0,0,0,0
22.08,22.09,22.085,0,0,0,0
22.09,22.1,22.095,0,0,0,0
22.1,22.11,22.105,0,0,0,0
22.11,22.12,22.115,0,0,0,0
22.12,22.13,22.125,0,0,0,0
22.13,22.14,22.135,0,0,0,0
22.14,22.15,22.145,0,0,0,0
22.15,22.16,22.155,0,0,0,0
22.16,22.17,22.165,0,1,1,2
22.17,22.18,22.175,0,0,0,0
22.18,22.19,22.185,0,0,0,0
22.19,22.2,22.195,0,0,0,0
22.2,22.21,22.205,0,0,0,0
22.21,22.22,22.215,0,0,0,0
22.22,22.23,22.225,0,0,0,0
22.23,22.24,22.235,0,0,0,0
22.24,22.25,22.245,0,0,0,0
22.25,22.26,22.255,0,0,0,0
22.26,22.27,22.265,0,1,0,1
22.27,22.28,22.275,0,0,0,0
22.28,22.29,22.285,0,0,0,0
22.29,22.3,22.295,0,0,0,0
22.3,22.31,22.305,0,0,0,0
22.31,22.32,22.315,0,0,0,0
22.32,22.33,22.325,0,0,0,0
22.33,22.34,22.335,0,0,0,0
22.34,22.35,22.345,0,0,0,0
22.35,22.36,22.355,0,0,0,0
22.36,22.37,22.365,0,0,1,1
22.37,22.38,22.375,0,0,0,0
22.38,22.39,22.385,0,0,0,0
22.39,22.4,22.395,0,0,0,0
22.4,22.41,22.405,0,0,0,0
22.41,22.42,22.415,0,0,0,0
22.42,22.43,22.425,0,0,0,0
22.43,22.44,22.435,0,0,0,0
22.44,22.45,22.445,0,0,0,0
22.45,22.46,22.455,0,0,0,0
22.46,22.47,22.465,0,0,0,0
22.47,22.48,22.475,0,0,0,0
22.48,22.49,22.485,0,0,0,0
22.49,22.5,22.495,0,0,0,0
22.5,22.51,22.505,0,0,0,0
22.51,22.52,22.515,0,0,0,0
22.52,22.53,22.525,0,0,0,0
22.53,22.54,22.535,0,0,0,0
22.54,22.55,22.545,0,0,0,0
22.55,22.56,22.555,0,0,0,0
22.56,22.57,22.565,0,0,0,0
22.57,22.58,22.575,0,0,0,0
22.58,22.59,22.585,0,0,0,0
22.59,22.6,22.595,0,0,0,0
22.6,22.61,22.605,0,0,0,0
22.61,22.62,22.615,0,0,0,0
22.62,22.63,22.625,0,0,0,0
22.63,22.64,22.635,0,0,0,0
22.64,22.65,22.645,0,0,0,0
22.65,22.66,22.655,0,0,0,0
22.66,22.67,22.665,0,0,0,0
22.67,22.68,22.675,0,0,0,0
22.68,22.69,22.685,0,0,0,0
22.69,22.7,22.695,0,0,0,0
22.7,22.71,22.705,0,0,0,0
22.71,22.72,22.715,0,0,0,0
22.72,22.73,22.725,0,0,0,0
22.73,22.74,22.735,0,0,0,0
22.74,22.75,22.745,0,0,0,0
22.75,22.76,22.755,0,0,0,0
22.76,22.77,22.765,0,0,1,1
22.77,22.78,22.775,0,0,0,0
22.78,22.79,22.785,0,0,0,0
22.79,22.8,22.795,0,0,0,0
22.8,22.81,22.805,0,0,0,0
22.81,22.82,22.815,0,0,0,0
22.82,22.83,22.825,0,0,0,0
22.83,22.84,22.835,0,0,0,0
22.84,22.85,22.845,0,0,0,0
22.85,22.86,22.855,0,0,0,0
22.86,22.87,22.865,0,1,1,2
22.87,22.88,22.875,0,0,0,0
22.88,22.89,22.885,0,0,0,0
22.89,22.9,22.895,0,0,0,0
22.9,22.91,22.905,0,0,0,0
22.91,22.92,22.915,0,0,0,0
22.92,22.93,22.925,0,0,0,0
22.93,22.94,22.935,0,0,0,0
22.94,22.95,22.945,0,0,0,0
22.95,22.96,22.955,0,0,0,0
22.96,22.97,22.965,0,0,1,1
22.97,22.98,22.975,0,0,0,0
22.98,22.99,22.985,0,0,0,0
22.99,23,22.995,0,1,0,1
23,23.01,23.005,0,0,0,0
23.01,23.02,23.015,0,0,0,0
23.02,23.03,23.025,0,1,0,1
23.03,23.04,23.035,0,0,0,0
23.04,23.05,23.045,0,0,0,0
23.05,23.06,23.055,0,0,0,0
23.06,23.07,23.065,0,1,1,2
23.07,23.08,23.075,0,0,0,0
23.08,23.09,23.085,0,0,0,0
23.09,23.1,23.095,0,0,0,0
23.1,23.11,23.105,0,0,0,0
23.11,23.12,23.115,0,0,0,0
23.12,23.13,23.125,0,0,0,0
23.13,23.14,23.135,0,0,0,0
23.14,23.15,23.145,0,0,0,0
23.15,23.16,23.155,0,0,0,0
23.16,23.17,23.165,0,0,0,0
23.17,23.18,23.175,0,0,0,0
23.18,23.19,23.185,0,0,0,0
23.19,23.2,23.195,0,0,0,0
23.2,23.21,23.205,0,0,0,0
23.21,23.22,23.215,0,1,1,2
23.22,23.23,23.225,0,0,0,0
23.23,23.24,23.235,0,0,1,1
23.24,23.25,23.245,0,0,0,0
23.25,23.26,23.255,0,1,0,1
23.26,23.27,23.265,0,2,2,4
23.27,23.28,23.275,0,0,0,0
23.28,23.29,23.285,0,0,0,0
23.29,23.3,23.295,0,0,1,1
23.3,23.31,23.305,0,0,2,2
23.31,23.32,23.315,0,0,0,0
23.32,23.33,23.325,0,0,1,1
23.33,23.34,23.335,0,0,0,0
23.34,23.35,23.345,0,1,0,1
23.35,23.36,23.355,0,0,0,0
23.36,23.37,23.365,0,1,2,3
23.37,23.38,23.375,0,0,0,0
23.38,23.39,23.385,0,0,0,0
23.39,23.4,23.395,0,0,0,0
23.4,23.41,23.405,0,1,0,1
23.41,23.42,23.415,0,0,0,0
23.42,23.43,23.425,0,0,0,0
23.43,23.44,23.435,0,1,0,1
23.44,23.45,23.445,0,0,0,0
23.45,23.46,23.455,0,0,0,0
23.46,23.47,23.465,0,0,0,0
23.47,23.48,23.475,0,1,0,1
23.48,23.49,23.485,0,0,0,0
23.49,23.5,23.495,0,0,1,1
23.5,23.51,23.505,0,0,0,0
23.51,23.52,23.515,0,0,0,0
23.52,23.53,23.525,0,0,0,0
23.53,23.54,23.535,1,0,0,1
23.54,23.55,23.545,0,1,1,2
23.55,23.56,23.555,0,0,0,0
23.56,23.57,23.565,0,0,0,0
23.57,23.58,23.575,0,0,0,0
23.58,23.59,23.585,0,0,0,0
23.59,23.6,23.595,0,0,0,0
23.6,23.61,23.605,0,1,0,1
23.61,23.62,23.615,0,0,0,0
23.62,23.63,23.625,0,0,0,0
23.63,23.64,23.635,0,0,0,0
23.64,23.65,23.645,0,0,2,2
23.65,23.66,23.655,0,0,0,0
23.66,23.67,23.665,0,0,1,1
23.67,23.68,23.675,0,0,0,0
23.68,23.69,23.685,0,0,0,0
23.69,23.7,23.695,0,0,0,0
23.7,23.71,23.705,0,0,0,0
23.71,23.72,23.715,0,0,0,0
23.72,23.73,23.725,0,0,0,0
23.73,23.74,23.735,0,0,0,0
23.74,23.75,23.745,0,0,0,0
23.75,23.76,23.755,0,0,0,0
23.76,23.77,23.765,0,0,0,0
23.77,23.78,23.775,0,0,0,0
23.78,23.79,23.785,0,0,0,0
23.79,23.8,23.795,0,0,0,0
23.8,23.81,23.805,0,0,0,0
23.81,23.82,23.815,0,0,0,0
23.82,23.83,23.825,0,0,0,0
23.83,23.84,23.835,0,0,2,2
23.84,23.85,23.845,0,1,1,2
23.85,23.86,23.855,0,0,0,0
23.86,23.87,23.865,0,0,0,0
23.87,23.88,23.875,0,0,0,0
23.88,23.89,23.885,0,1,0,1
23.89,23.9,23.895,0,0,0,0
23.9,23.91,23.905,0,0,0,0
23.91,23.92,23.915,0,0,0,0
23.92,23.93,23.925,0,0,0,0
23.93,23.94,23.935,0,0,1,1
23.94,23.95,23.945,0,1,2,3
23.95,23.96,23.955,0,2,3,5
23.96,23.97,23.965,0,0,2,2
23.97,23.98,23.975,0,1,0,1
23.98,23.99,23.985,0,0,0,0
23.99,24,23.995,0,0,0,0
24,24.01,24.005,1,0,0,1
24.01,24.02,24.015,0,0,0,0
24.02,24.03,24.025,0,0,0,0
24.03,24.04,24.035,0,0,0,0
24.04,24.05,24.045,0,0,0,0
24.05,24.06,24.055,0,0,1,1
24.06,24.07,24.065,0,0,0,0
24.07,24.08,24.075,0,0,0,0
24.08,24.09,24.085,0,0,0,0
24.09,24.1,24.095,0,1,1,2
24.1,24.11,24.105,0,0,0,0
24.11,24.12,24.115,0,1,0,1
24.12,24.13,24.125,0,0,0,0
24.13,24.14,24.135,0,1,0,1
24.14,24.15,24.145,0,1,0,1
24.15,24.16,24.155,0,0,0,0
24.16,24.17,24.165,0,0,0,0
24.17,24.18,24.175,0,0,0,0
24.18,24.19,24.185,0,0,0,0
24.19,24.2,24.195,0,0,0,0
24.2,24.21,24.205,0,0,0,0
24.21,24.22,24.215,0,0,0,0
24.22,24.23,24.225,0,0,0,0
24.23,24.24,24.235,0,0,1,1
24.24,24.25,24.245,0,0,1,1
24.25,24.26,24.255,0,0,0,0
24.26,24.27,24.265,0,0,0,0
24.27,24.28,24.275,0,0,0,0
24.28,24.29,24.285,0,0,0,0
24.29,24.3,24.295,0,0,0,0
24.3,24.31,24.305,0,0,0,0
24.31,24.32,24.315,0,0,0,0
24.32,24.33,24.325,0,0,0,0
24.33,24.34,24.335,0,0,0,0
24.34,24.35,24.345,0,0,0,0
24.35,24.36,24.355,0,0,0,0
24.36,24.37,24.365,0,0,0,0
24.37,24.38,24.375,0,0,0,0
24.38,24.39,24.385,0,0,0,0
24.39,24.4,24.395,0,0,0,0
24.4,24.41,24.405,0,0,0,0
24.41,24.42,24.415,0,1,0,1
24.42,24.43,24.425,0,1,0,1
24.43,24.44,24.435,0,0,0,0
24.44,24.45,24.445,0,0,0,0
24.45,24.46,24.455,0,0,0,0
24.46,24.47,24.465,0,0,0,0
24.47,24.48,24.475,0,0,0,0
24.48,24.49,24.485,0,0,0,0
24.49,24.5,24.495,0,0,0,0
24.5,24.51,24.505,0,0,0,0
24.51,24.52,24.515,0,0,0,0
24.52,24.53,24.525,0,0,0,0
24.53,24.54,24.535,0,0,0,0
24.54,24.55,24.545,0,0,1,1
24.55,24.56,24.555,0,0,0,0
24.56,24.57,24.565,0,0,0,0
24.57,24.58,24.575,0,0,0,0
24.58,24.59,24.585,0,0,0,0
24.59,24.6,24.595,0,0,0,0
24.6,24.61,24.605,0,0,0,0
24.61,24.62,24.615,0,0,0,0
24.62,24.63,24.625,0,0,1,1
24.63,24.64,24.635,0,0,0,0
24.64,24.65,24.645,0,0,1,1
24.65,24.66,24.655,0,0,0,0
24.66,24.67,24.665,0,0,0,0
24.67,24.68,24.675,0,0,0,0
24.68,24.69,24.685,0,0,0,0
24.69,24.7,24.695,0,0,0,0
24.7,24.71,24.705,0,0,0,0
24.71,24.72,24.715,0,0,0,0
24.72,24.73,24.725,0,0,0,0
24.73,24.74,24.735,0,1,0,1
24.74,24.75,24.745,0,0,0,0
24.75,24.76,24.755,0,0,0,0
24.76,24.77,24.765,0,0,0,0
24.77,24.78,24.775,0,0,0,0
24.78,24.79,24.785,0,2,0,2
24.79,24.8,24.795,0,0,0,0
24.8,24.81,24.805,0,0,0,0
24.81,24.82,24.815,0,0,0,0
24.82,24.83,24.825,0,0,0,0
24.83,24.84,24.835,0,0,0,0
24.84,24.85,24.845,0,0,0,0
24.85,24.86,24.855,0,0,0,0
24.86,24.87,24.865,0,0,0,0
24.87,24.88,24.875,0,0,0,0
24.88,24.89,24.885,0,0,1,1
24.89,24.9,24.895,0,0,0,0
24.9,24.91,24.905,0,0,0,0
24.91,24.92,24.915,0,0,0,0
24.92,24.93,24.925,0,0,0,0
24.93,24.94,24.935,0,0,0,0
24.94,24.95,24.945,0,0,0,0
24.95,24.96,24.955,0,0,0,0
24.96,24.97,24.965,0,0,0,0
24.97,24.98,24.975,0,0,0,0
24.98,24.99,24.985,0,0,0,0
24.99,25,24.995,0,0,0,0
25,25.01,25.005,0,0,0,0
25.01,25.02,25.015,0,0,0,0
25.02,25.03,25.025,0,0,0,0
25.03,25.04,25.035,0,0,0,0
25.04,25.05,25.045,0,0,0,0
25.05,25.06,25.055,0,0,0,0
25.06,25.07,25.065,0,0,0,0
25.07,25.08,25.075,0,0,0,0
25.08,25.09,25.085,0,0,0,0
25.09,25.1,25.095,0,0,0,0
25.1,25.11,25.105,0,0,0,0
25.11,25.12,25.115,0,0,0,0
25.12,25.13,25.125,0,0,0,0
25.13,25.14,25.135,0,0,0,0
25.14,25.15,25.145,0,0,0,0
25.15,25.16,25.155,0,0,0,0
25.16,25.17,25.165,0,0,0,0
25.17,25.18,25.175,0,0,0,0
25.18,25.19,25.185,0,0,0,0
25.19,25.2,25.195,0,1,0,1
25.2,25.21,25.205,0,0,0,0
25.21,25.22,25.215,0,0,0,0
25.22,25.23,25.225,0,0,0,0
25.23,25.24,25.235,0,0,0,0
25.24,25.25,25.245,0,0,0,0
25.25,25.26,25.255,0,0,0,0
25.26,25.27,25.265,0,0,0,0
25.27,25.28,25.275,0,0,0,0
25.28,25.29,25.285,0,0,0,0
25.29,25.3,25.295,0,0,0,0
25.3,25.31,25.305,0,0,0,0
25.31,25.32,25.315,0,0,0,0
25.32,25.33,25.325,0,0,0,0
25.33,25.34,25.335,0,0,0,0
25.34,25.35,25.345,0,1,0,1
25.35,25.36,25.355,0,0,0,0
25.36,25.37,25.365,0,0,0,0
25.37,25.38,25.375,0,0,0,0
25.38,25.39,25.385,0,0,0,0
25.39,25.4,25.395,0,0,0,0
25.4,25.41,25.405,0,0,0,0
25.41,25.42,25.415,0,0,0,0
25.42,25.43,25.425,0,0,0,0
25.43,25.44,25.435,0,0,0,0
25.44,25.45,25.445,0,0,0,0
25.45,25.46,25.455,0,0,0,0
25.46,25.47,25.465,0,0,0,0
25.47,25.48,25.475,0,0,0,0
25.48,25.49,25.485,0,0,0,0
25.49,25.5,25.495,0,0,0,0
25.5,25.51,25.505,0,0,0,0
25.51,25.52,25.515,0,0,0,0
25.52,25.53,25.525,0,0,0,0
25.53,25.54,25.535,0,0,0,0
25.54,25.55,25.545,0,0,0,0
25.55,25.56,25.555,0,1,0,1
25.56,25.57,25.565,0,0,0,0
25.57,25.58,25.575,0,0,0,0
25.58,25.59,25.585,0,0,0,0
25.59,25.6,25.595,0,0,0,0
25.6,25.61,25.605,0,0,0,0
25.61,25.62,25.615,0,0,0,0
25.62,25.63,25.625,0,0,0,0
25.63,25.64,25.635,0,0,0,0
25.64,25.65,25.645,0,0,0,0
25.65,25.66,25.655,0,0,0,0
25.66,25.67,25.665,0,0,0,0
25.67,25.68,25.675,0,0,0,0
25.68,25.69,25.685,0,0,0,0
25.69,25.7,25.695,0,1,1,2
25.7,25.71,25.705,0,0,0,0
25.71,25.72,25.715,0,0,0,0
25.72,25.73,25.725,0,0,0,0
25.73,25.74,25.735,0,0,0,0
25.74,25.75,25.745,0,0,0,0
25.75,25.76,25.755,0,0,0,0
25.76,25.77,25.765,0,0,0,0
25.77,25.78,25.775,0,0,0,0
25.78,25.79,25.785,0,0,0,0
25.79,25.8,25.795,0,0,0,0
25.8,25.81,25.805,0,0,0,0
25.81,25.82,25.815,0,0,0,0
25.82,25.83,25.825,0,0,0,0
25.83,25.84,25.835,0,0,0,0
25.84,25.85,25.845,0,0,0,0
25.85,25.86,25.855,0,0,0,0
25.86,25.87,25.865,0,0,0,0
25.87,25.88,25.875,0,0,0,0
25.88,25.89,25.885,0,0,0,0
25.89,25.9,25.895,0,0,1,1
25.9,25.91,25.905,0,0,0,0
25.91,25.92,25.915,0,0,0,0
25.92,25.93,25.925,0,0,0,0
25.93,25.94,25.935,0,0,0,0
25.94,25.95,25.945,0,0,0,0
25.95,25.96,25.955,0,0,0,0
25.96,25.97,25.965,0,0,0,0
25.97,25.98,25.975,0,0,0,0
25.98,25.99,25.985,0,0,0,0
25.99,26,25.995,0,1,0,1
26,26.01,26.005,0,0,0,0
26.01,26.02,26.015,0,0,0,0
26.02,26.03,26.025,0,0,0,0
26.03,26.04,26.035,0,0,0,0
26.04,26.05,26.045,0,0,0,0
26.05,26.06,26.055,0,0,1,1
26.06,26.07,26.065,0,0,0,0
26.07,26.08,26.075,0,0,0,0
26.08,26.09,26.085,0,0,0,0
26.09,26.1,26.095,0,0,0,0
26.1,26.11,26.105,0,0,0,0
26.11,26.12,26.115,0,0,0,0
26.12,26.13,26.125,0,0,0,0
26.13,26.14,26.135,0,0,1,1
26.14,26.15,26.145,0,0,0,0
26.15,26.16,26.155,0,0,1,1
26.16,26.17,26.165,0,0,0,0
26.17,26.18,26.175,0,0,0,0
26.18,26.19,26.185,0,0,0,0
26.19,26.2,26.195,0,0,0,0
26.2,26.21,26.205,0,0,0,0
26.21,26.22,26.215,0,0,0,0
26.22,26.23,26.225,0,0,0,0
26.23,26.24,26.235,0,0,0,0
26.24,26.25,26.245,0,0,0,0
26.25,26.26,26.255,0,0,0,0
26.26,26.27,26.265,0,0,0,0
26.27,26.28,26.275,0,0,0,0
26.28,26.29,26.285,0,0,0,0
26.29,26.3,26.295,0,0,0,0
26.3,26.31,26.305,0,0,0,0
26.31,26.32,26.315,0,0,0,0
26.32,26.33,26.325,0,0,0,0
26.33,26.34,26.335,0,0,0,0
26.34,26.35,26.345,0,0,0,0
26.35,26.36,26.355,0,0,0,0
26.36,26.37,26.365,0,0,0,0
26.37,26.38,26.375,0,0,0,0
26.38,26.39,26.385,0,0,0,0
26.39,26.4,26.395,0,0,0,0
26.4,26.41,26.405,0,0,0,0
26.41,26.42,26.415,0,0,0,0
26.42,26.43,26.425,0,0,0,0
26.43,26.44,26.435,0,0,0,0
26.44,26.45,26.445,0,0,1,1
26.45,26.46,26.455,0,0,0,0
26.46,26.47,26.465,0,0,0,0
26.47,26.48,26.475,0,0,0,0
26.48,26.49,26.485,0,0,0,0
26.49,26.5,26.495,0,0,0,0
26.5,26.51,26.505,0,0,0,0
26.51,26.52,26.515,0,0,0,0
26.52,26.53,26.525,0,0,0,0
26.53,26.54,26.535,0,0,0,0
26.54,26.55,26.545,0,0,0,0
26.55,26.56,26.555,0,0,0,0
26.56,26.57,26.565,0,0,0,0
26.57,26.58,26.575,0,0,0,0
26.58,26.59,26.585,0,0,0,0
26.59,26.6,26.595,0,0,0,0
26.6,26.61,26.605,0,0,0,0
26.61,26.62,26.615,0,0,0,0
26.62,26.63,26.625,0,0,0,0
26.63,26.64,26.635,0,0,0,0
26.64,26.65,26.645,0,0,0,0
26.65,26.66,26.655,0,0,1,1
26.66,26.67,26.665,0,0,0,0
26.67,26.68,26.675,0,0,0,0
26.68,26.69,26.685,0,0,0,0
26.69,26.7,26.695,0,0,1,1
26.7,26.71,26.705,0,0,0,0
26.71,26.72,26.715,0,0,0,0
26.72,26.73,26.725,0,0,0,0
26.73,26.74,26.735,0,0,0,0
26.74,26.75,26.745,0,0,0,0
26.75,26.76,26.755,0,0,0,0
26.76,26.77,26.765,0,0,0,0
26.77,26.78,26.775,0,0,0,0
26.78,26.79,26.785,0,0,0,0
26.79,26.8,26.795,0,0,1,1
26.8,26.81,26.805,0,0,0,0
26.81,26.82,26.815,0,0,1,1
26.82,26.83,26.825,0,0,0,0
26.83,26.84,26.835,0,0,0,0
26.84,26.85,26.845,0,0,0,0
26.85,26.86,26.855,0,1,0,1
26.86,26.87,26.865,0,0,0,0
26.87,26.88,26.875,0,0,0,0
26.88,26.89,26.885,0,0,0,0
26.89,26.9,26.895,0,0,0,0
26.9,26.91,26.905,0,1,0,1
26.91,26.92,26.915,0,0,0,0
26.92,26.93,26.925,0,0,0,0
26.93,26.94,26.935,0,0,0,0
26.94,26.95,26.945,0,0,0,0
26.95,26.96,26.955,0,0,0,0
26.96,26.97,26.965,0,0,0,0
26.97,26.98,26.975,0,0,0,0
26.98,26.99,26.985,0,1,1,2
26.99,27,26.995,0,0,0,0
27,27.01,27.005,0,0,0,0
27.01,27.02,27.015,0,0,0,0
27.02,27.03,27.025,0,0,0,0
27.03,27.04,27.035,0,0,0,0
27.04,27.05,27.045,0,0,0,0
27.05,27.06,27.055,0,0,0,0
27.06,27.07,27.065,0,1,0,1
27.07,27.08,27.075,0,0,0,0
27.08,27.09,27.085,0,0,1,1
27.09,27.1,27.095,0,1,0,1
27.1,27.11,27.105,0,1,0,1
27.11,27.12,27.115,0,0,1,1
27.12,27.13,27.125,0,0,0,0
27.13,27.14,27.135,0,0,1,1
27.14,27.15,27.145,0,0,0,0
27.15,27.16,27.155,0,0,0,0
27.16,27.17,27.165,0,0,0,0
27.17,27.18,27.175,0,0,0,0
27.18,27.19,27.185,0,0,0,0
27.19,27.2,27.195,0,0,1,1
27.2,27.21,27.205,0,0,0,0
27.21,27.22,27.215,0,0,0,0
27.22,27.23,27.225,0,0,0,0
27.23,27.24,27.235,0,0,0,0
27.24,27.25,27.245,0,0,0,0
27.25,27.26,27.255,0,0,0,0
27.26,27.27,27.265,0,0,0,0
27.27,27.28,27.275,0,0,1,1
27.28,27.29,27.285,0,0,0,0
27.29,27.3,27.295,0,0,0,0
27.3,27.31,27.305,0,0,0,0
27.31,27.32,27.315,0,0,0,0
27.32,27.33,27.325,0,0,0,0
27.33,27.34,27.335,0,0,0,0
27.34,27.35,27.345,0,0,0,0
27.35,27.36,27.355,0,0,0,0
27.36,27.37,27.365,0,0,0,0
27.37,27.38,27.375,0,0,0,0
27.38,27.39,27.385,0,0,2,2
27.39,27.4,27.395,0,0,1,1
27.4,27.41,27.405,0,0,0,0
27.41,27.42,27.415,0,0,0,0
27.42,27.43,27.425,0,0,0,0
27.43,27.44,27.435,0,0,0,0
27.44,27.45,27.445,0,0,0,0
27.45,27.46,27.455,0,0,0,0
27.46,27.47,27.465,0,0,0,0
27.47,27.48,27.475,0,0,0,0
27.48,27.49,27.485,0,0,0,0
27.49,27.5,27.495,0,0,2,2
27.5,27.51,27.505,0,1,4,5
27.51,27.52,27.515,0,0,0,0
27.52,27.53,27.525,0,2,0,2
27.53,27.54,27.535,0,0,0,0
27.54,27.55,27.545,0,0,0,0
27.55,27.56,27.555,0,0,1,1
27.56,27.57,27.565,0,0,0,0
27.57,27.58,27.575,0,1,4,5
27.58,27.59,27.585,0,0,4,4
27.59,27.6,27.595,0,0,0,0
27.6,27.61,27.605,0,0,0,0
27.61,27.62,27.615,0,0,0,0
27.62,27.63,27.625,0,0,0,0
27.63,27.64,27.635,0,0,0,0
27.64,27.65,27.645,0,0,0,0
27.65,27.66,27.655,0,0,0,0
27.66,27.67,27.665,0,0,0,0
27.67,27.68,27.675,0,0,1,1
27.68,27.69,27.685,0,1,0,1
27.69,27.7,27.695,0,0,0,0
27.7,27.71,27.705,0,0,0,0
27.71,27.72,27.715,0,0,0,0
27.72,27.73,27.725,0,1,0,1
27.73,27.74,27.735,0,0,0,0
27.74,27.75,27.745,0,0,0,0
27.75,27.76,27.755,0,0,0,0
27.76,27.77,27.765,0,0,0,0
27.77,27.78,27.775,0,0,1,1
27.78,27.79,27.785,0,0,0,0
27.79,27.8,27.795,0,0,0,0
27.8,27.81,27.805,0,0,0,0
27.81,27.82,27.815,0,0,0,0
27.82,27.83,27.825,0,0,0,0
27.83,27.84,27.835,0,0,1,1
27.84,27.85,27.845,0,0,0,0
27.85,27.86,27.855,0,1,1,2
27.86,27.87,27.865,0,0,0,0
27.87,27.88,27.875,0,0,2,2
27.88,27.89,27.885,0,0,1,1
27.89,27.9,27.895,0,0,0,0
27.9,27.91,27.905,0,0,0,0
27.91,27.92,27.915,0,0,0,0
27.92,27.93,27.925,0,0,0,0
27.93,27.94,27.935,0,0,2,2
27.94,27.95,27.945,0,0,0,0
27.95,27.96,27.955,0,0,0,0
27.96,27.97,27.965,0,0,1,1
27.97,27.98,27.975,0,0,0,0
27.98,27.99,27.985,0,3,2,5
27.99,28,27.995,0,0,0,0
28,28.01,28.005,0,0,0,0
28.01,28.02,28.015,0,0,1,1
